/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 21:46:02:384 339 sec: 1533692 operations; 4879 current ops/sec; est completion in 16 minutes [READ: Count=4879, Max=1397, Min=132, Avg=408.02, 90=899, 99=1143, 99.9=1311, 99.99=1397] 
2025-08-10 21:46:03:384 340 sec: 1538680 operations; 4988 current ops/sec; est completion in 16 minutes [READ: Count=4988, Max=2375, Min=132, Avg=399.26, 90=896, 99=1159, 99.9=1454, 99.99=2375] 
2025-08-10 21:46:04:384 341 sec: 1543638 operations; 4958 current ops/sec; est completion in 16 minutes [READ: Count=4958, Max=5155, Min=133, Avg=401.44, 90=881, 99=1148, 99.9=1470, 99.99=5155] 
2025-08-10 21:46:05:384 342 sec: 1548605 operations; 4967 current ops/sec; est completion in 16 minutes [READ: Count=4967, Max=3701, Min=130, Avg=400.79, 90=899, 99=1169, 99.9=1420, 99.99=3701] 
2025-08-10 21:46:06:384 343 sec: 1553567 operations; 4962 current ops/sec; est completion in 16 minutes [READ: Count=4963, Max=14735, Min=131, Avg=401.02, 90=876, 99=1128, 99.9=1319, 99.99=14735] 
2025-08-10 21:46:07:384 344 sec: 1558699 operations; 5132 current ops/sec; est completion in 16 minutes [READ: Count=5131, Max=14047, Min=133, Avg=387.93, 90=866, 99=1136, 99.9=1301, 99.99=13999] 
2025-08-10 21:46:08:384 345 sec: 1563705 operations; 5006 current ops/sec; est completion in 16 minutes [READ: Count=5007, Max=1393, Min=132, Avg=397.81, 90=885, 99=1139, 99.9=1275, 99.99=1346] 
2025-08-10 21:46:09:384 346 sec: 1568664 operations; 4959 current ops/sec; est completion in 16 minutes [READ: Count=4958, Max=15679, Min=133, Avg=401.56, 90=898, 99=1127, 99.9=1281, 99.99=15679] 
2025-08-10 21:46:10:384 347 sec: 1573698 operations; 5034 current ops/sec; est completion in 16 minutes [READ: Count=5034, Max=1504, Min=131, Avg=395.43, 90=894, 99=1138, 99.9=1362, 99.99=1438] 
2025-08-10 21:46:11:384 348 sec: 1578716 operations; 5018 current ops/sec; est completion in 16 minutes [READ: Count=5018, Max=1469, Min=131, Avg=397, 90=892, 99=1145, 99.9=1340, 99.99=1467] 
2025-08-10 21:46:12:384 349 sec: 1583746 operations; 5030 current ops/sec; est completion in 16 minutes [READ: Count=5030, Max=4187, Min=133, Avg=395.85, 90=885, 99=1136, 99.9=1338, 99.99=3005] 
2025-08-10 21:46:13:384 350 sec: 1588703 operations; 4957 current ops/sec; est completion in 16 minutes [READ: Count=4958, Max=13055, Min=131, Avg=401.79, 90=894, 99=1156, 99.9=1416, 99.99=13055] 
2025-08-10 21:46:14:384 351 sec: 1593801 operations; 5098 current ops/sec; est completion in 16 minutes [READ: Count=5097, Max=5151, Min=132, Avg=390.64, 90=866, 99=1141, 99.9=1467, 99.99=4871] 
2025-08-10 21:46:15:384 352 sec: 1598871 operations; 5070 current ops/sec; est completion in 16 minutes [READ: Count=5070, Max=1531, Min=132, Avg=392.61, 90=874, 99=1116, 99.9=1271, 99.99=1322] 
2025-08-10 21:46:16:384 353 sec: 1603872 operations; 5001 current ops/sec; est completion in 16 minutes [READ: Count=5002, Max=3805, Min=133, Avg=398.26, 90=892, 99=1155, 99.9=1416, 99.99=1462] 
2025-08-10 21:46:17:384 354 sec: 1608695 operations; 4823 current ops/sec; est completion in 16 minutes [READ: Count=4822, Max=14311, Min=131, Avg=413, 90=901, 99=1179, 99.9=1467, 99.99=14311] 
2025-08-10 21:46:18:384 355 sec: 1613732 operations; 5037 current ops/sec; est completion in 16 minutes [READ: Count=5037, Max=1459, Min=130, Avg=395.35, 90=887, 99=1140, 99.9=1267, 99.99=1346] 
2025-08-10 21:46:19:384 356 sec: 1618769 operations; 5037 current ops/sec; est completion in 16 minutes [READ: Count=5037, Max=1445, Min=131, Avg=395.15, 90=892, 99=1166, 99.9=1373, 99.99=1436] 
2025-08-10 21:46:20:384 357 sec: 1623767 operations; 4998 current ops/sec; est completion in 16 minutes [READ: Count=4998, Max=1617, Min=131, Avg=398.67, 90=886, 99=1147, 99.9=1297, 99.99=1617] 
2025-08-10 21:46:21:384 358 sec: 1628795 operations; 5028 current ops/sec; est completion in 16 minutes [READ: Count=5028, Max=7975, Min=130, Avg=393.93, 90=861, 99=1112, 99.9=1265, 99.99=7943] 
2025-08-10 21:46:22:384 359 sec: 1633648 operations; 4853 current ops/sec; est completion in 16 minutes [READ: Count=4853, Max=15903, Min=132, Avg=412.53, 90=894, 99=1166, 99.9=3135, 99.99=15903] 
2025-08-10 21:46:23:384 360 sec: 1638696 operations; 5048 current ops/sec; est completion in 15 minutes [READ: Count=5048, Max=12903, Min=132, Avg=394.3, 90=877, 99=1161, 99.9=1400, 99.99=1498] 
2025-08-10 21:46:24:384 361 sec: 1643806 operations; 5110 current ops/sec; est completion in 15 minutes [READ: Count=5110, Max=15751, Min=130, Avg=389.72, 90=864, 99=1165, 99.9=1360, 99.99=13359] 
2025-08-10 21:46:25:384 362 sec: 1648879 operations; 5073 current ops/sec; est completion in 15 minutes [READ: Count=5073, Max=1424, Min=129, Avg=392.4, 90=881, 99=1115, 99.9=1257, 99.99=1368] 
2025-08-10 21:46:26:384 363 sec: 1654063 operations; 5184 current ops/sec; est completion in 15 minutes [READ: Count=5184, Max=1496, Min=131, Avg=384.37, 90=871, 99=1120, 99.9=1278, 99.99=1427] 
2025-08-10 21:46:27:384 364 sec: 1659214 operations; 5151 current ops/sec; est completion in 15 minutes [READ: Count=5151, Max=1411, Min=129, Avg=386.66, 90=861, 99=1133, 99.9=1311, 99.99=1400] 
2025-08-10 21:46:28:384 365 sec: 1664291 operations; 5077 current ops/sec; est completion in 15 minutes [READ: Count=5077, Max=11927, Min=129, Avg=392.34, 90=874, 99=1143, 99.9=1330, 99.99=11343] 
2025-08-10 21:46:29:384 366 sec: 1669360 operations; 5069 current ops/sec; est completion in 15 minutes [READ: Count=5069, Max=13967, Min=129, Avg=392.89, 90=866, 99=1133, 99.9=1435, 99.99=12943] 
2025-08-10 21:46:30:384 367 sec: 1674400 operations; 5040 current ops/sec; est completion in 15 minutes [READ: Count=5040, Max=4443, Min=128, Avg=395.11, 90=873, 99=1123, 99.9=1315, 99.99=3023] 
2025-08-10 21:46:31:384 368 sec: 1679457 operations; 5057 current ops/sec; est completion in 15 minutes [READ: Count=5057, Max=3097, Min=130, Avg=393.84, 90=867, 99=1128, 99.9=1324, 99.99=1468] 
2025-08-10 21:46:32:384 369 sec: 1684476 operations; 5019 current ops/sec; est completion in 15 minutes [READ: Count=5020, Max=1464, Min=129, Avg=397.04, 90=886, 99=1134, 99.9=1329, 99.99=1457] 
2025-08-10 21:46:33:384 370 sec: 1689601 operations; 5125 current ops/sec; est completion in 15 minutes [READ: Count=5125, Max=1452, Min=131, Avg=388.65, 90=866, 99=1127, 99.9=1327, 99.99=1433] 
2025-08-10 21:46:34:384 371 sec: 1694622 operations; 5021 current ops/sec; est completion in 15 minutes [READ: Count=5020, Max=14855, Min=127, Avg=396.83, 90=868, 99=1104, 99.9=2067, 99.99=14079] 
2025-08-10 21:46:35:384 372 sec: 1699681 operations; 5059 current ops/sec; est completion in 15 minutes [READ: Count=5059, Max=1461, Min=128, Avg=393.58, 90=863, 99=1141, 99.9=1373, 99.99=1460] 
2025-08-10 21:46:36:384 373 sec: 1704818 operations; 5137 current ops/sec; est completion in 15 minutes [READ: Count=5137, Max=1351, Min=128, Avg=387.77, 90=866, 99=1105, 99.9=1301, 99.99=1340] 
2025-08-10 21:46:37:384 374 sec: 1710019 operations; 5201 current ops/sec; est completion in 15 minutes [READ: Count=5201, Max=2185, Min=129, Avg=383.03, 90=868, 99=1125, 99.9=1405, 99.99=1919] 
2025-08-10 21:46:38:384 375 sec: 1715180 operations; 5161 current ops/sec; est completion in 15 minutes [READ: Count=5161, Max=1586, Min=130, Avg=385.88, 90=866, 99=1115, 99.9=1273, 99.99=1448] 
2025-08-10 21:46:39:384 376 sec: 1720273 operations; 5093 current ops/sec; est completion in 15 minutes [READ: Count=5093, Max=1444, Min=130, Avg=391.29, 90=862, 99=1113, 99.9=1279, 99.99=1343] 
2025-08-10 21:46:40:384 377 sec: 1725367 operations; 5094 current ops/sec; est completion in 15 minutes [READ: Count=5094, Max=2197, Min=130, Avg=391.06, 90=856, 99=1127, 99.9=1288, 99.99=1383] 
2025-08-10 21:46:41:384 378 sec: 1730418 operations; 5051 current ops/sec; est completion in 15 minutes [READ: Count=5051, Max=3483, Min=129, Avg=394.32, 90=870, 99=1142, 99.9=1659, 99.99=3353] 
2025-08-10 21:46:42:384 379 sec: 1735549 operations; 5131 current ops/sec; est completion in 15 minutes [READ: Count=5131, Max=1472, Min=130, Avg=388.15, 90=862, 99=1145, 99.9=1285, 99.99=1444] 
2025-08-10 21:46:43:384 380 sec: 1740729 operations; 5180 current ops/sec; est completion in 15 minutes [READ: Count=5180, Max=15631, Min=129, Avg=384.68, 90=850, 99=1135, 99.9=1296, 99.99=13903] 
2025-08-10 21:46:44:384 381 sec: 1745820 operations; 5091 current ops/sec; est completion in 15 minutes [READ: Count=5092, Max=15951, Min=130, Avg=391.01, 90=863, 99=1117, 99.9=1356, 99.99=15135] 
2025-08-10 21:46:45:384 382 sec: 1750877 operations; 5057 current ops/sec; est completion in 15 minutes [READ: Count=5057, Max=16151, Min=129, Avg=393.87, 90=875, 99=1147, 99.9=1410, 99.99=15703] 
2025-08-10 21:46:46:384 383 sec: 1755958 operations; 5081 current ops/sec; est completion in 15 minutes [READ: Count=5080, Max=3563, Min=130, Avg=391.98, 90=858, 99=1123, 99.9=1303, 99.99=1342] 
2025-08-10 21:46:47:384 384 sec: 1761086 operations; 5128 current ops/sec; est completion in 15 minutes [READ: Count=5128, Max=3347, Min=129, Avg=388.52, 90=850, 99=1103, 99.9=1389, 99.99=1546] 
2025-08-10 21:46:48:384 385 sec: 1766143 operations; 5057 current ops/sec; est completion in 15 minutes [READ: Count=5057, Max=3253, Min=129, Avg=393.75, 90=871, 99=1124, 99.9=1331, 99.99=2259] 
2025-08-10 21:46:49:384 386 sec: 1771290 operations; 5147 current ops/sec; est completion in 15 minutes [READ: Count=5148, Max=1452, Min=130, Avg=386.98, 90=854, 99=1134, 99.9=1320, 99.99=1383] 
2025-08-10 21:46:50:384 387 sec: 1776432 operations; 5142 current ops/sec; est completion in 15 minutes [READ: Count=5141, Max=1445, Min=128, Avg=387.5, 90=851, 99=1104, 99.9=1256, 99.99=1366] 
2025-08-10 21:46:51:384 388 sec: 1781490 operations; 5058 current ops/sec; est completion in 15 minutes [READ: Count=5058, Max=13815, Min=130, Avg=393.79, 90=866, 99=1122, 99.9=1404, 99.99=13527] 
2025-08-10 21:46:52:384 389 sec: 1786711 operations; 5221 current ops/sec; est completion in 15 minutes [READ: Count=5221, Max=1498, Min=130, Avg=381.4, 90=851, 99=1156, 99.9=1313, 99.99=1432] 
2025-08-10 21:46:53:384 390 sec: 1791933 operations; 5222 current ops/sec; est completion in 15 minutes [READ: Count=5223, Max=1393, Min=130, Avg=381.45, 90=848, 99=1124, 99.9=1298, 99.99=1379] 
2025-08-10 21:46:54:384 391 sec: 1797144 operations; 5211 current ops/sec; est completion in 15 minutes [READ: Count=5210, Max=1941, Min=131, Avg=382.31, 90=849, 99=1112, 99.9=1293, 99.99=1439] 
2025-08-10 21:46:55:384 392 sec: 1801778 operations; 4634 current ops/sec; est completion in 15 minutes [READ: Count=4634, Max=85247, Min=127, Avg=430.06, 90=832, 99=1135, 99.9=18575, 99.99=85247] 
2025-08-10 21:46:56:384 393 sec: 1806883 operations; 5105 current ops/sec; est completion in 15 minutes [READ: Count=5105, Max=13319, Min=131, Avg=389.95, 90=864, 99=1139, 99.9=1388, 99.99=12823] 
2025-08-10 21:46:57:384 394 sec: 1812047 operations; 5164 current ops/sec; est completion in 15 minutes [READ: Count=5164, Max=1773, Min=130, Avg=385.87, 90=852, 99=1136, 99.9=1367, 99.99=1770] 
2025-08-10 21:46:58:384 395 sec: 1817296 operations; 5249 current ops/sec; est completion in 15 minutes [READ: Count=5249, Max=1426, Min=132, Avg=379.51, 90=854, 99=1108, 99.9=1307, 99.99=1373] 
2025-08-10 21:46:59:384 396 sec: 1822424 operations; 5128 current ops/sec; est completion in 15 minutes [READ: Count=5128, Max=1777, Min=132, Avg=388.21, 90=864, 99=1165, 99.9=1372, 99.99=1474] 
2025-08-10 21:47:00:384 397 sec: 1827559 operations; 5135 current ops/sec; est completion in 15 minutes [READ: Count=5135, Max=3431, Min=132, Avg=387.96, 90=852, 99=1127, 99.9=1469, 99.99=1860] 
2025-08-10 21:47:01:384 398 sec: 1832610 operations; 5051 current ops/sec; est completion in 15 minutes [READ: Count=5051, Max=13903, Min=131, Avg=394.39, 90=845, 99=1099, 99.9=1447, 99.99=13879] 
2025-08-10 21:47:02:384 399 sec: 1837753 operations; 5143 current ops/sec; est completion in 15 minutes [READ: Count=5143, Max=1449, Min=128, Avg=387.42, 90=853, 99=1142, 99.9=1359, 99.99=1435] 
2025-08-10 21:47:03:384 400 sec: 1842903 operations; 5150 current ops/sec; est completion in 15 minutes [READ: Count=5151, Max=3181, Min=131, Avg=386.57, 90=861, 99=1141, 99.9=1463, 99.99=2475] 
2025-08-10 21:47:04:384 401 sec: 1848176 operations; 5273 current ops/sec; est completion in 15 minutes [READ: Count=5272, Max=1334, Min=131, Avg=377.74, 90=843, 99=1091, 99.9=1282, 99.99=1327] 
2025-08-10 21:47:05:384 402 sec: 1853286 operations; 5110 current ops/sec; est completion in 15 minutes [READ: Count=5110, Max=1888, Min=129, Avg=389.9, 90=858, 99=1113, 99.9=1305, 99.99=1355] 
2025-08-10 21:47:06:384 403 sec: 1858532 operations; 5246 current ops/sec; est completion in 14 minutes [READ: Count=5247, Max=1405, Min=131, Avg=379.72, 90=842, 99=1150, 99.9=1291, 99.99=1368] 
2025-08-10 21:47:07:384 404 sec: 1863739 operations; 5207 current ops/sec; est completion in 14 minutes [READ: Count=5206, Max=1418, Min=131, Avg=382.54, 90=845, 99=1103, 99.9=1257, 99.99=1398] 
2025-08-10 21:47:08:384 405 sec: 1868795 operations; 5056 current ops/sec; est completion in 14 minutes [READ: Count=5056, Max=15655, Min=131, Avg=394.01, 90=847, 99=1146, 99.9=1422, 99.99=14847] 
2025-08-10 21:47:09:384 406 sec: 1874076 operations; 5281 current ops/sec; est completion in 14 minutes [READ: Count=5281, Max=1370, Min=132, Avg=376.98, 90=840, 99=1101, 99.9=1257, 99.99=1365] 
2025-08-10 21:47:10:384 407 sec: 1879203 operations; 5127 current ops/sec; est completion in 14 minutes [READ: Count=5127, Max=4271, Min=131, Avg=388.58, 90=853, 99=1138, 99.9=1344, 99.99=1429] 
2025-08-10 21:47:11:384 408 sec: 1884317 operations; 5114 current ops/sec; est completion in 14 minutes [READ: Count=5114, Max=16543, Min=131, Avg=389.51, 90=846, 99=1130, 99.9=1344, 99.99=15983] 
2025-08-10 21:47:12:384 409 sec: 1889538 operations; 5221 current ops/sec; est completion in 14 minutes [READ: Count=5221, Max=6339, Min=131, Avg=381.14, 90=846, 99=1106, 99.9=1302, 99.99=5479] 
2025-08-10 21:47:13:384 410 sec: 1894695 operations; 5157 current ops/sec; est completion in 14 minutes [READ: Count=5157, Max=1508, Min=130, Avg=386.26, 90=861, 99=1143, 99.9=1300, 99.99=1477] 
2025-08-10 21:47:14:384 411 sec: 1899856 operations; 5161 current ops/sec; est completion in 14 minutes [READ: Count=5161, Max=4495, Min=131, Avg=385.94, 90=842, 99=1112, 99.9=1297, 99.99=1451] 
2025-08-10 21:47:15:384 412 sec: 1905071 operations; 5215 current ops/sec; est completion in 14 minutes [READ: Count=5215, Max=1554, Min=129, Avg=381.87, 90=838, 99=1135, 99.9=1333, 99.99=1470] 
2025-08-10 21:47:16:384 413 sec: 1910281 operations; 5210 current ops/sec; est completion in 14 minutes [READ: Count=5210, Max=1404, Min=128, Avg=382.3, 90=848, 99=1126, 99.9=1297, 99.99=1354] 
2025-08-10 21:47:17:384 414 sec: 1915496 operations; 5215 current ops/sec; est completion in 14 minutes [READ: Count=5215, Max=1538, Min=129, Avg=381.98, 90=835, 99=1107, 99.9=1290, 99.99=1504] 
2025-08-10 21:47:18:384 415 sec: 1920700 operations; 5204 current ops/sec; est completion in 14 minutes [READ: Count=5204, Max=1467, Min=131, Avg=382.88, 90=847, 99=1118, 99.9=1288, 99.99=1457] 
2025-08-10 21:47:19:384 416 sec: 1925860 operations; 5160 current ops/sec; est completion in 14 minutes [READ: Count=5160, Max=4147, Min=131, Avg=385.95, 90=855, 99=1129, 99.9=1312, 99.99=1499] 
2025-08-10 21:47:20:384 417 sec: 1930980 operations; 5120 current ops/sec; est completion in 14 minutes [READ: Count=5120, Max=7663, Min=130, Avg=389.05, 90=847, 99=1120, 99.9=1327, 99.99=7103] 
2025-08-10 21:47:21:384 418 sec: 1935997 operations; 5017 current ops/sec; est completion in 14 minutes [READ: Count=5017, Max=14039, Min=131, Avg=396.85, 90=858, 99=1125, 99.9=1387, 99.99=12887] 
2025-08-10 21:47:22:384 419 sec: 1941036 operations; 5039 current ops/sec; est completion in 14 minutes [READ: Count=5039, Max=16463, Min=131, Avg=395.22, 90=844, 99=1134, 99.9=1330, 99.99=16399] 
2025-08-10 21:47:23:384 420 sec: 1946226 operations; 5190 current ops/sec; est completion in 14 minutes [READ: Count=5190, Max=14535, Min=129, Avg=383.71, 90=835, 99=1107, 99.9=1386, 99.99=14335] 
2025-08-10 21:47:24:384 421 sec: 1951380 operations; 5154 current ops/sec; est completion in 14 minutes [READ: Count=5154, Max=15239, Min=126, Avg=386.4, 90=836, 99=1126, 99.9=1510, 99.99=14903] 
2025-08-10 21:47:25:384 422 sec: 1956620 operations; 5240 current ops/sec; est completion in 14 minutes [READ: Count=5240, Max=3817, Min=130, Avg=380.04, 90=839, 99=1119, 99.9=1414, 99.99=3705] 
2025-08-10 21:47:26:384 423 sec: 1961851 operations; 5231 current ops/sec; est completion in 14 minutes [READ: Count=5231, Max=1482, Min=131, Avg=380.68, 90=833, 99=1122, 99.9=1311, 99.99=1436] 
2025-08-10 21:47:27:384 424 sec: 1967080 operations; 5229 current ops/sec; est completion in 14 minutes [READ: Count=5229, Max=1440, Min=130, Avg=380.93, 90=839, 99=1114, 99.9=1332, 99.99=1424] 
2025-08-10 21:47:28:384 425 sec: 1972370 operations; 5290 current ops/sec; est completion in 14 minutes [READ: Count=5290, Max=1457, Min=128, Avg=376.52, 90=835, 99=1119, 99.9=1395, 99.99=1441] 
2025-08-10 21:47:29:384 426 sec: 1977594 operations; 5224 current ops/sec; est completion in 14 minutes [READ: Count=5224, Max=1519, Min=131, Avg=381.27, 90=839, 99=1142, 99.9=1318, 99.99=1422] 
2025-08-10 21:47:30:384 427 sec: 1982862 operations; 5268 current ops/sec; est completion in 14 minutes [READ: Count=5268, Max=1365, Min=132, Avg=377.86, 90=836, 99=1112, 99.9=1274, 99.99=1325] 
2025-08-10 21:47:31:384 428 sec: 1987992 operations; 5130 current ops/sec; est completion in 14 minutes [READ: Count=5130, Max=7319, Min=131, Avg=388.27, 90=846, 99=1121, 99.9=1495, 99.99=4859] 
2025-08-10 21:47:32:384 429 sec: 1993325 operations; 5333 current ops/sec; est completion in 14 minutes [READ: Count=5333, Max=1504, Min=131, Avg=373.38, 90=834, 99=1123, 99.9=1334, 99.99=1493] 
2025-08-10 21:47:33:384 430 sec: 1998512 operations; 5187 current ops/sec; est completion in 14 minutes [READ: Count=5187, Max=14351, Min=132, Avg=383.98, 90=838, 99=1134, 99.9=1335, 99.99=14103] 
2025-08-10 21:47:34:384 431 sec: 2003646 operations; 5134 current ops/sec; est completion in 14 minutes [READ: Count=5135, Max=2411, Min=132, Avg=387.99, 90=849, 99=1133, 99.9=1295, 99.99=1643] 
2025-08-10 21:47:35:384 432 sec: 2008846 operations; 5200 current ops/sec; est completion in 14 minutes [READ: Count=5201, Max=1456, Min=131, Avg=382.95, 90=840, 99=1110, 99.9=1366, 99.99=1450] 
2025-08-10 21:47:36:384 433 sec: 2014012 operations; 5166 current ops/sec; est completion in 14 minutes [READ: Count=5164, Max=13319, Min=132, Avg=385.61, 90=838, 99=1115, 99.9=1337, 99.99=13279] 
2025-08-10 21:47:37:384 434 sec: 2019219 operations; 5207 current ops/sec; est completion in 14 minutes [READ: Count=5207, Max=4123, Min=129, Avg=382.34, 90=843, 99=1117, 99.9=1374, 99.99=3873] 
2025-08-10 21:47:38:384 435 sec: 2024352 operations; 5133 current ops/sec; est completion in 14 minutes [READ: Count=5133, Max=16687, Min=132, Avg=388.01, 90=842, 99=1114, 99.9=1292, 99.99=16591] 
2025-08-10 21:47:39:384 436 sec: 2029536 operations; 5184 current ops/sec; est completion in 14 minutes [READ: Count=5184, Max=7615, Min=130, Avg=384.18, 90=846, 99=1142, 99.9=1422, 99.99=6331] 
2025-08-10 21:47:40:384 437 sec: 2034799 operations; 5263 current ops/sec; est completion in 14 minutes [READ: Count=5263, Max=13375, Min=132, Avg=378.39, 90=832, 99=1119, 99.9=1356, 99.99=11927] 
2025-08-10 21:47:41:384 438 sec: 2040079 operations; 5280 current ops/sec; est completion in 14 minutes [READ: Count=5280, Max=1458, Min=127, Avg=377.24, 90=835, 99=1116, 99.9=1299, 99.99=1442] 
2025-08-10 21:47:42:384 439 sec: 2045293 operations; 5214 current ops/sec; est completion in 14 minutes [READ: Count=5214, Max=1373, Min=131, Avg=381.95, 90=846, 99=1146, 99.9=1276, 99.99=1362] 
2025-08-10 21:47:43:384 440 sec: 2050432 operations; 5139 current ops/sec; est completion in 14 minutes [READ: Count=5139, Max=13311, Min=130, Avg=387.28, 90=842, 99=1119, 99.9=1369, 99.99=12335] 
2025-08-10 21:47:44:384 441 sec: 2055688 operations; 5256 current ops/sec; est completion in 14 minutes [READ: Count=5256, Max=1393, Min=132, Avg=379.15, 90=833, 99=1111, 99.9=1317, 99.99=1374] 
2025-08-10 21:47:45:384 442 sec: 2061001 operations; 5313 current ops/sec; est completion in 14 minutes [READ: Count=5313, Max=1578, Min=130, Avg=374.85, 90=840, 99=1135, 99.9=1286, 99.99=1468] 
2025-08-10 21:47:46:384 443 sec: 2066271 operations; 5270 current ops/sec; est completion in 14 minutes [READ: Count=5270, Max=3467, Min=130, Avg=377.76, 90=835, 99=1110, 99.9=1440, 99.99=1949] 
2025-08-10 21:47:47:384 444 sec: 2071450 operations; 5179 current ops/sec; est completion in 14 minutes [READ: Count=5179, Max=19407, Min=129, Avg=384.57, 90=844, 99=1138, 99.9=1405, 99.99=18607] 
2025-08-10 21:47:48:384 445 sec: 2076684 operations; 5234 current ops/sec; est completion in 14 minutes [READ: Count=5234, Max=1461, Min=134, Avg=380.51, 90=840, 99=1136, 99.9=1308, 99.99=1358] 
2025-08-10 21:47:49:384 446 sec: 2081971 operations; 5287 current ops/sec; est completion in 14 minutes [READ: Count=5287, Max=3683, Min=132, Avg=376.39, 90=829, 99=1139, 99.9=1355, 99.99=2125] 
2025-08-10 21:47:50:384 447 sec: 2087203 operations; 5232 current ops/sec; est completion in 13 minutes [READ: Count=5232, Max=1449, Min=132, Avg=380.12, 90=842, 99=1127, 99.9=1342, 99.99=1413] 
2025-08-10 21:47:51:384 448 sec: 2092458 operations; 5255 current ops/sec; est completion in 13 minutes [READ: Count=5255, Max=1380, Min=134, Avg=378.94, 90=830, 99=1107, 99.9=1318, 99.99=1374] 
2025-08-10 21:47:52:384 449 sec: 2097595 operations; 5137 current ops/sec; est completion in 13 minutes [READ: Count=5137, Max=14863, Min=132, Avg=387.27, 90=844, 99=1103, 99.9=1235, 99.99=13031] 
2025-08-10 21:47:53:384 450 sec: 2102327 operations; 4732 current ops/sec; est completion in 13 minutes [READ: Count=4732, Max=78335, Min=133, Avg=421.04, 90=830, 99=1154, 99.9=18447, 99.99=78335] 
2025-08-10 21:47:54:384 451 sec: 2107606 operations; 5279 current ops/sec; est completion in 13 minutes [READ: Count=5279, Max=1435, Min=132, Avg=376.96, 90=836, 99=1106, 99.9=1297, 99.99=1322] 
2025-08-10 21:47:55:384 452 sec: 2112844 operations; 5238 current ops/sec; est completion in 13 minutes [READ: Count=5238, Max=1581, Min=133, Avg=380.18, 90=828, 99=1120, 99.9=1354, 99.99=1479] 
2025-08-10 21:47:56:384 453 sec: 2118102 operations; 5258 current ops/sec; est completion in 13 minutes [READ: Count=5258, Max=1451, Min=133, Avg=378.4, 90=832, 99=1125, 99.9=1284, 99.99=1404] 
2025-08-10 21:47:57:384 454 sec: 2123351 operations; 5249 current ops/sec; est completion in 13 minutes [READ: Count=5250, Max=1432, Min=134, Avg=379.2, 90=843, 99=1141, 99.9=1345, 99.99=1408] 
